customer_id,first_name,last_name,email,region_id,segment,created_at
105,Melissa,Robinson,melissa.robinson4199@example.com,6,Consumer,2023-05-28
106,Joseph,Roberts,joseph.roberts2684@example.com,5,Consumer,2020-02-22
107,Kathleen,Torres,kathleen.torres6150@example.com,7,Enterprise,2021-02-10
108,Jessica,Nguyen,jessica.nguyen3979@example.com,2,Corporate,2021-09-09
109,Lisa,Gomez,lisa.gomez9273@example.com,1,Consumer,2022-05-27
110,Anna,Jones,anna.jones8290@example.com,11,Consumer,2024-10-05
111,Christine,Evans,christine.evans8032@example.com,2,Consumer,2022-01-11
112,Stephen,Rivera,stephen.rivera2507@example.com,7,Consumer,2022-12-04
113,George,Flores,george.flores8818@example.com,8,Consumer,2024-08-18
114,George,Lee,george.lee4023@example.com,2,Consumer,2022-07-12
115,Laura,Carter,laura.carter7614@example.com,10,Corporate,2022-02-15
116,Angela,Johnson,angela.johnson8099@example.com,6,Consumer,2021-03-10
117,Brenda,Phillips,brenda.phillips4233@example.com,6,Consumer,2023-05-05
118,Sharon,Scott,sharon.scott167@example.com,9,Enterprise,2020-06-24
119,Kevin,Campbell,kevin.campbell6659@example.com,8,Corporate,2021-05-07
120,Larry,Adams,larry.adams8042@example.com,8,Corporate,2020-07-09
121,Cynthia,Anderson,cynthia.anderson6626@example.com,12,Consumer,2023-09-21
122,Anna,Walker,anna.walker9069@example.com,9,Consumer,2024-03-07
123,Samuel,Perez,samuel.perez5765@example.com,12,Consumer,2021-09-19
124,Brian,Anderson,brian.anderson1977@example.com,12,Consumer,2020-09-01
125,Benjamin,Carter,benjamin.carter3034@example.com,4,Consumer,2022-09-18
126,Sharon,Campbell,sharon.campbell9660@example.com,9,Corporate,2020-07-24
127,Mark,Jackson,mark.jackson3728@example.com,6,Consumer,2020-01-29
128,Benjamin,Rodriguez,benjamin.rodriguez4495@example.com,1,Enterprise,2023-02-07
129,Cynthia,Hall,cynthia.hall2069@example.com,11,Enterprise,2022-10-02
130,Karen,Smith,karen.smith9406@example.com,5,Consumer,2022-06-21
131,Angela,Lopez,angela.lopez842@example.com,5,Enterprise,2022-09-05
132,Joseph,Evans,joseph.evans1071@example.com,7,Consumer,2023-03-27
133,Michael,Martinez,michael.martinez2445@example.com,10,Enterprise,2020-06-23
134,Laura,Davis,laura.davis9144@example.com,7,Corporate,2024-06-07
135,Joshua,Roberts,joshua.roberts8562@example.com,7,Consumer,2022-06-25
136,Ronald,Nguyen,ronald.nguyen7026@example.com,5,Corporate,2020-05-03
137,Richard,Carter,richard.carter3405@example.com,11,Consumer,2023-09-14
138,William,Hernandez,william.hernandez3930@example.com,3,Corporate,2020-11-16
139,James,Clark,james.clark7382@example.com,12,Corporate,2021-08-19
140,John,Anderson,john.anderson4721@example.com,12,Consumer,2024-10-26
141,Stephen,Jones,stephen.jones3825@example.com,5,Corporate,2023-07-04
142,Amanda,Ramirez,amanda.ramirez1881@example.com,9,Consumer,2020-11-01
143,George,Evans,george.evans2331@example.com,2,Consumer,2024-06-11
144,Kathleen,Hill,kathleen.hill9326@example.com,5,Consumer,2022-08-17
145,Ronald,Hall,ronald.hall6595@example.com,5,Corporate,2022-10-08
146,Jonathan,Garcia,jonathan.garcia9799@example.com,1,Enterprise,2024-02-13
147,Amy,Hill,amy.hill4103@example.com,1,Consumer,2025-05-23
148,Robert,Carter,robert.carter4416@example.com,10,Consumer,2024-03-28
149,Anthony,Walker,anthony.walker8503@example.com,11,Consumer,2021-07-23
150,Olivia,Nguyen,olivia.nguyen7142@example.com,11,Corporate,2020-07-05
151,Larry,Thompson,larry.thompson6691@example.com,6,Consumer,2020-08-02
152,Matthew,Perez,matthew.perez6745@example.com,12,Consumer,2023-09-18
153,Katherine,Evans,katherine.evans9013@example.com,1,Consumer,2021-10-06
154,Brian,Lee,brian.lee1900@example.com,7,Enterprise,2024-08-16
155,James,Nelson,james.nelson8890@example.com,8,Consumer,2021-01-19
156,Brandon,White,brandon.white8168@example.com,11,Consumer,2020-04-15
157,Andrew,Moore,andrew.moore8999@example.com,3,Enterprise,2022-06-16
158,Justin,Davis,justin.davis473@example.com,11,Corporate,2021-05-05
159,Matthew,Martin,matthew.martin9025@example.com,1,Corporate,2020-07-09
160,Joshua,Turner,joshua.turner1859@example.com,8,Enterprise,2023-08-19
161,Betty,Young,betty.young4782@example.com,9,Corporate,2022-04-30
162,Janet,Walker,janet.walker3994@example.com,8,Corporate,2022-02-24
163,Mark,Hill,mark.hill8328@example.com,12,Enterprise,2024-11-04
164,David,Moore,david.moore6799@example.com,6,Enterprise,2022-11-05
165,George,Evans,george.evans43@example.com,5,Corporate,2024-09-11
166,Justin,Martinez,justin.martinez7317@example.com,9,Consumer,2021-11-11
167,Samuel,Carter,samuel.carter8904@example.com,7,Consumer,2021-10-21
168,Mark,Hall,mark.hall3913@example.com,10,Consumer,2024-10-19
169,Nicholas,Williams,nicholas.williams5214@example.com,12,Consumer,2025-02-13
170,Jacob,Harris,jacob.harris2493@example.com,8,Enterprise,2020-09-15
171,Scott,Nguyen,scott.nguyen5440@example.com,2,Enterprise,2022-06-20
172,Richard,King,richard.king7487@example.com,1,Corporate,2022-04-19
173,Betty,Jones,betty.jones7693@example.com,5,Consumer,2023-11-19
174,Gary,Adams,gary.adams1316@example.com,6,Enterprise,2024-10-25
175,Benjamin,Harris,benjamin.harris5189@example.com,11,Corporate,2024-04-04
176,Justin,Wright,justin.wright589@example.com,10,Consumer,2023-07-16
177,Edward,Anderson,edward.anderson1481@example.com,7,Enterprise,2024-04-06
178,Richard,Lewis,richard.lewis2726@example.com,12,Consumer,2020-02-29
179,Barbara,Lee,barbara.lee920@example.com,5,Consumer,2022-06-01
180,Daniel,Thomas,daniel.thomas8703@example.com,7,Corporate,2024-06-11
181,Olivia,Hernandez,olivia.hernandez2869@example.com,2,Corporate,2022-02-22
182,Kevin,Young,kevin.young9555@example.com,3,Consumer,2023-07-30
183,Brian,Robinson,brian.robinson4184@example.com,11,Consumer,2024-07-05
184,Carolyn,Jackson,carolyn.jackson8956@example.com,3,Consumer,2025-04-19
185,Jeffrey,Nguyen,jeffrey.nguyen4902@example.com,11,Enterprise,2023-11-14
186,Brian,Robinson,brian.robinson4950@example.com,4,Enterprise,2024-10-13
187,Janet,Miller,janet.miller3887@example.com,7,Corporate,2023-03-23
188,Cynthia,Hall,cynthia.hall4838@example.com,1,Enterprise,2023-09-10
189,Gary,Moore,gary.moore133@example.com,10,Enterprise,2024-05-12
190,Michael,Hill,michael.hill8139@example.com,5,Corporate,2021-04-16
191,Brenda,Anderson,brenda.anderson3116@example.com,10,Consumer,2024-03-27
192,Nancy,Green,nancy.green1592@example.com,11,Corporate,2021-09-24
193,Jonathan,Williams,jonathan.williams9496@example.com,6,Corporate,2020-07-03
194,Cynthia,Lee,cynthia.lee6808@example.com,3,Consumer,2024-05-29
195,Diane,White,diane.white8698@example.com,9,Enterprise,2024-08-27
196,Emily,Taylor,emily.taylor7895@example.com,5,Corporate,2021-11-24
197,Joseph,Robinson,joseph.robinson1234@example.com,3,Corporate,2021-04-07
198,Gary,Diaz,gary.diaz9132@example.com,6,Consumer,2022-03-19
199,Mary,Taylor,mary.taylor8792@example.com,2,Consumer,2023-10-09
200,Rebecca,Nguyen,rebecca.nguyen6243@example.com,11,Enterprise,2020-08-09
201,Stephanie,Walker,stephanie.walker411@example.com,10,Enterprise,2023-02-23
202,Amy,Flores,amy.flores3627@example.com,11,Consumer,2024-08-14
203,Carolyn,Hall,carolyn.hall4952@example.com,11,Consumer,2020-10-13
204,Barbara,Williams,barbara.williams4987@example.com,8,Consumer,2021-04-25
205,Benjamin,Rodriguez,benjamin.rodriguez6368@example.com,8,Consumer,2025-04-28
206,Diane,Clark,diane.clark9623@example.com,12,Corporate,2024-12-18
207,Christine,Adams,christine.adams1623@example.com,8,Corporate,2025-04-07
208,Sharon,Williams,sharon.williams6071@example.com,4,Consumer,2025-04-30
209,Kevin,Diaz,kevin.diaz5943@example.com,2,Enterprise,2022-01-22
210,Diane,Adams,diane.adams5877@example.com,1,Consumer,2021-01-23
211,Lisa,Diaz,lisa.diaz7451@example.com,2,Corporate,2023-08-07
212,Robert,Brown,robert.brown5465@example.com,4,Enterprise,2024-05-30
213,Andrew,Jones,andrew.jones9081@example.com,4,Corporate,2024-07-23
214,Stephanie,Perez,stephanie.perez2418@example.com,10,Consumer,2024-10-24
215,Daniel,Rodriguez,daniel.rodriguez8851@example.com,5,Corporate,2020-08-13
216,Linda,Rodriguez,linda.rodriguez244@example.com,6,Corporate,2021-05-02
217,Amy,Johnson,amy.johnson2855@example.com,5,Consumer,2024-02-28
218,Christine,King,christine.king1863@example.com,12,Consumer,2022-07-07
219,Ryan,Allen,ryan.allen9727@example.com,2,Consumer,2021-03-29
220,Barbara,Campbell,barbara.campbell8544@example.com,5,Consumer,2025-05-28
221,Linda,Brown,linda.brown7848@example.com,7,Consumer,2020-08-09
222,Justin,Rivera,justin.rivera7268@example.com,2,Enterprise,2021-10-21
223,Daniel,Jones,daniel.jones2068@example.com,5,Corporate,2023-04-13
224,Samuel,Rivera,samuel.rivera5328@example.com,7,Enterprise,2022-12-22
225,Cynthia,Robinson,cynthia.robinson8283@example.com,10,Consumer,2024-06-12
226,Joseph,Diaz,joseph.diaz9034@example.com,12,Enterprise,2022-05-30
227,Rachel,Anderson,rachel.anderson6780@example.com,6,Corporate,2022-03-27
228,Christine,Campbell,christine.campbell1558@example.com,6,Consumer,2023-09-24
229,Brian,White,brian.white2501@example.com,11,Enterprise,2020-05-17
230,Sarah,Turner,sarah.turner1399@example.com,2,Consumer,2024-03-04
231,Anna,Phillips,anna.phillips2132@example.com,9,Consumer,2025-05-13
232,Ruth,Scott,ruth.scott5401@example.com,11,Consumer,2021-12-25
233,Eric,Campbell,eric.campbell843@example.com,5,Corporate,2021-12-21
234,Karen,Torres,karen.torres8314@example.com,4,Consumer,2022-09-14
235,Joshua,Diaz,joshua.diaz1774@example.com,6,Corporate,2022-01-22
236,Joseph,Carter,joseph.carter4565@example.com,10,Consumer,2022-05-28
237,Ruth,Roberts,ruth.roberts9122@example.com,1,Corporate,2023-09-09
238,George,Johnson,george.johnson2956@example.com,5,Corporate,2021-09-24
239,Angela,Thompson,angela.thompson101@example.com,3,Enterprise,2023-03-05
240,Katherine,Jones,katherine.jones2325@example.com,12,Corporate,2020-03-03
241,Sarah,Mitchell,sarah.mitchell8692@example.com,4,Consumer,2022-07-18
242,Angela,Hernandez,angela.hernandez6063@example.com,5,Corporate,2024-05-09
243,William,Brown,william.brown2550@example.com,3,Corporate,2020-04-11
244,William,Moore,william.moore7260@example.com,11,Consumer,2023-05-28
245,Jonathan,Clark,jonathan.clark4476@example.com,4,Corporate,2020-08-21
246,Jeffrey,Ramirez,jeffrey.ramirez1817@example.com,5,Corporate,2023-04-29
247,Justin,King,justin.king5054@example.com,1,Consumer,2023-05-12
248,Susan,Smith,susan.smith3350@example.com,5,Enterprise,2024-04-20
249,Nancy,Carter,nancy.carter4187@example.com,5,Consumer,2020-01-16
250,Catherine,Mitchell,catherine.mitchell7056@example.com,3,Consumer,2022-12-26
251,Stephanie,Allen,stephanie.allen9155@example.com,11,Corporate,2020-05-27
252,Gary,Mitchell,gary.mitchell694@example.com,7,Consumer,2025-03-01
253,Jessica,Lee,jessica.lee9434@example.com,7,Corporate,2023-12-24
254,Christine,Jackson,christine.jackson1888@example.com,7,Consumer,2021-10-27
255,Emily,Phillips,emily.phillips7539@example.com,12,Enterprise,2020-06-29
256,Deborah,Diaz,deborah.diaz1735@example.com,4,Consumer,2022-03-31
257,Heather,Garcia,heather.garcia6485@example.com,5,Corporate,2021-03-29
258,Jason,Roberts,jason.roberts2755@example.com,2,Corporate,2020-08-21
259,Heather,Allen,heather.allen3177@example.com,6,Consumer,2025-05-16
260,Daniel,Thomas,daniel.thomas1685@example.com,3,Consumer,2020-12-21
261,Betty,Carter,betty.carter1235@example.com,3,Enterprise,2023-07-10
262,Catherine,Robinson,catherine.robinson9237@example.com,10,Consumer,2025-03-07
263,Amy,Green,amy.green5180@example.com,3,Consumer,2022-08-18
264,Jonathan,Green,jonathan.green4962@example.com,5,Corporate,2021-12-21
265,Scott,Jones,scott.jones5086@example.com,8,Consumer,2020-04-26
266,Anna,Turner,anna.turner4704@example.com,2,Corporate,2024-10-17
267,Sarah,Flores,sarah.flores9734@example.com,9,Consumer,2023-04-03
268,Samuel,Gomez,samuel.gomez673@example.com,8,Enterprise,2023-03-16
269,Mark,Lee,mark.lee9913@example.com,8,Corporate,2025-05-15
270,Susan,Lewis,susan.lewis1696@example.com,6,Enterprise,2020-06-21
271,Scott,Adams,scott.adams2828@example.com,1,Consumer,2022-06-15
272,Jonathan,King,jonathan.king8565@example.com,10,Consumer,2022-02-02
273,Edward,Harris,edward.harris6698@example.com,6,Corporate,2020-04-17
274,Jason,Jones,jason.jones5402@example.com,2,Corporate,2022-03-02
275,Edward,Taylor,edward.taylor9875@example.com,3,Consumer,2023-04-08
276,Daniel,Thompson,daniel.thompson5083@example.com,11,Corporate,2022-03-13
277,Thomas,Hill,thomas.hill1389@example.com,5,Corporate,2023-08-10
278,Jason,Evans,jason.evans2094@example.com,11,Corporate,2025-04-23
279,Heather,Garcia,heather.garcia6938@example.com,9,Consumer,2022-01-12
280,Kathleen,Lopez,kathleen.lopez3510@example.com,6,Enterprise,2022-09-22
281,Mark,Anderson,mark.anderson2254@example.com,3,Consumer,2024-09-25
282,Richard,Allen,richard.allen8844@example.com,12,Enterprise,2020-03-18
283,Angela,Roberts,angela.roberts2148@example.com,10,Consumer,2020-11-28
284,Olivia,Turner,olivia.turner2713@example.com,12,Consumer,2022-04-21
285,Ryan,Baker,ryan.baker3892@example.com,8,Corporate,2024-03-20
286,Rachel,Anderson,rachel.anderson8750@example.com,4,Consumer,2024-07-14
287,Larry,Turner,larry.turner3179@example.com,6,Corporate,2023-03-14
288,Jonathan,Robinson,jonathan.robinson4617@example.com,7,Corporate,2022-05-07
289,Matthew,Evans,matthew.evans3272@example.com,10,Consumer,2021-05-27
290,Michael,Adams,michael.adams7874@example.com,6,Corporate,2020-07-29
291,Brandon,Diaz,brandon.diaz2043@example.com,5,Consumer,2020-11-24
292,George,Lewis,george.lewis8411@example.com,3,Corporate,2020-07-06
293,Joshua,Evans,joshua.evans7392@example.com,6,Enterprise,2022-04-29
294,Michael,Sanchez,michael.sanchez8225@example.com,6,Consumer,2020-06-16
295,Anna,Anderson,anna.anderson462@example.com,6,Enterprise,2024-09-14
296,Jason,Gomez,jason.gomez2393@example.com,3,Consumer,2025-02-21
297,Larry,Hall,larry.hall2274@example.com,12,Consumer,2023-06-14
298,James,Garcia,james.garcia312@example.com,5,Consumer,2020-11-02
299,Samuel,Campbell,samuel.campbell9976@example.com,9,Consumer,2024-05-08
300,Edward,Thomas,edward.thomas4935@example.com,2,Consumer,2022-05-09
301,Stephen,Jones,stephen.jones1817@example.com,8,Corporate,2020-02-03
302,Maria,Torres,maria.torres3964@example.com,12,Consumer,2022-05-29
303,James,Flores,james.flores5781@example.com,4,Corporate,2021-01-18
304,William,King,william.king5909@example.com,2,Enterprise,2023-01-19
305,Scott,Gomez,scott.gomez8317@example.com,9,Consumer,2024-11-23
306,Larry,Williams,larry.williams6339@example.com,6,Consumer,2020-02-03
307,Brenda,Gomez,brenda.gomez1107@example.com,6,Consumer,2023-09-07
308,Karen,Roberts,karen.roberts9534@example.com,12,Corporate,2020-09-30
309,Barbara,Thompson,barbara.thompson8946@example.com,6,Corporate,2020-12-24
310,Carolyn,Hall,carolyn.hall7841@example.com,11,Consumer,2020-10-03
311,David,Rivera,david.rivera7499@example.com,1,Consumer,2020-03-30
312,Amanda,Williams,amanda.williams5171@example.com,5,Corporate,2024-07-27
313,Diane,Walker,diane.walker4151@example.com,1,Corporate,2021-01-26
314,Edward,Thompson,edward.thompson784@example.com,11,Consumer,2020-09-11
315,Anna,Ramirez,anna.ramirez6554@example.com,12,Consumer,2025-05-12
316,Samantha,Perez,samantha.perez3061@example.com,8,Corporate,2022-01-22
317,Brandon,Moore,brandon.moore1354@example.com,12,Consumer,2022-05-31
318,Olivia,Wright,olivia.wright4814@example.com,6,Consumer,2021-11-02
319,Cynthia,Martin,cynthia.martin7306@example.com,10,Corporate,2020-12-07
320,Jonathan,Thompson,jonathan.thompson7326@example.com,1,Corporate,2025-02-09
321,Brenda,Flores,brenda.flores7127@example.com,5,Corporate,2024-06-08
322,Susan,Jones,susan.jones6656@example.com,6,Corporate,2024-03-15
323,Matthew,Johnson,matthew.johnson2340@example.com,10,Corporate,2022-06-16
324,John,Rodriguez,john.rodriguez1102@example.com,4,Corporate,2022-01-20
325,Ryan,Harris,ryan.harris9294@example.com,1,Corporate,2023-10-22
326,Rachel,White,rachel.white6096@example.com,8,Corporate,2023-03-21
327,Nancy,King,nancy.king6013@example.com,7,Consumer,2021-07-24
328,Laura,Davis,laura.davis425@example.com,12,Consumer,2022-11-26
329,Samantha,Scott,samantha.scott1930@example.com,5,Corporate,2023-12-12
330,Rachel,Wilson,rachel.wilson4679@example.com,12,Enterprise,2022-10-02
331,Amanda,Davis,amanda.davis2224@example.com,2,Consumer,2025-01-14
332,Jonathan,Garcia,jonathan.garcia5237@example.com,11,Consumer,2020-05-12
333,Samuel,Wright,samuel.wright4758@example.com,5,Enterprise,2023-12-28
334,Anthony,Gomez,anthony.gomez5923@example.com,9,Consumer,2021-02-15
335,Nancy,Thomas,nancy.thomas8095@example.com,1,Consumer,2023-03-18
336,Anna,Robinson,anna.robinson9039@example.com,3,Corporate,2020-06-25
337,David,Martin,david.martin6524@example.com,12,Corporate,2022-12-12
338,Nicholas,Roberts,nicholas.roberts6709@example.com,10,Consumer,2021-10-11
339,Jessica,Lewis,jessica.lewis7633@example.com,11,Corporate,2020-09-19
340,Samuel,Green,samuel.green9631@example.com,3,Corporate,2020-09-21
341,Deborah,Allen,deborah.allen908@example.com,2,Corporate,2021-09-14
342,Emily,Hernandez,emily.hernandez5287@example.com,12,Consumer,2025-04-24
343,Brandon,Jackson,brandon.jackson1293@example.com,5,Consumer,2025-05-12
344,Samuel,Moore,samuel.moore2051@example.com,11,Consumer,2022-12-28
345,Sarah,Allen,sarah.allen2763@example.com,10,Enterprise,2020-11-11
346,Emily,Nelson,emily.nelson9915@example.com,6,Corporate,2023-02-28
347,Barbara,Evans,barbara.evans465@example.com,2,Consumer,2023-08-06
348,Rebecca,Adams,rebecca.adams3454@example.com,10,Consumer,2023-08-01
349,Linda,Young,linda.young8939@example.com,5,Corporate,2021-09-10
350,Janet,Thomas,janet.thomas6654@example.com,5,Consumer,2023-11-11
351,Susan,Hernandez,susan.hernandez7203@example.com,7,Consumer,2021-02-21
352,Angela,Hill,angela.hill2354@example.com,6,Enterprise,2021-10-15
353,Jeffrey,Sanchez,jeffrey.sanchez2143@example.com,6,Corporate,2020-08-05
354,Timothy,Thomas,timothy.thomas7643@example.com,2,Consumer,2021-05-22
355,Daniel,Miller,daniel.miller830@example.com,5,Enterprise,2024-11-04
356,Christine,Thomas,christine.thomas2617@example.com,6,Enterprise,2024-01-16
357,Timothy,Gonzalez,timothy.gonzalez2611@example.com,8,Enterprise,2022-08-14
358,Catherine,Martin,catherine.martin8149@example.com,1,Consumer,2022-03-16
359,Scott,Robinson,scott.robinson3945@example.com,4,Corporate,2020-04-09
360,Michael,Jackson,michael.jackson8109@example.com,10,Enterprise,2023-09-01
361,Larry,Jackson,larry.jackson8794@example.com,1,Corporate,2022-06-01
362,Nancy,Taylor,nancy.taylor5993@example.com,7,Consumer,2022-03-31
363,Michael,Torres,michael.torres9205@example.com,4,Consumer,2021-08-14
